자아, 54, 159
아카, 76, 156
파하, 88, 166
하하, 83, 148
카파, 77, 143
아하, 96, 143
마타, 59, 175
다라, 95, 166
파나, 95, 145
마가, 57, 172
라마, 61, 153
파차, 85, 151
사하, 53, 169
타파, 43, 171
라아, 99, 178
라마, 97, 160
타하, 75, 144
다바, 99, 166
하차, 78, 170
라라, 61, 145
사사, 98, 149
사사, 49, 173
차다, 82, 179
나마, 92, 166
가타, 76, 170
타하, 74, 149
마파, 54, 166
사차, 73, 144
하바, 68, 159
마자, 44, 167
파마, 62, 174
가카, 86, 173
다사, 92, 152
다라, 86, 163
하다, 73, 145
자사, 78, 168
라다, 69, 172
사아, 98, 165
마바, 51, 164
마파, 77, 154
파파, 68, 173
하라, 77, 142
가파, 52, 168
타카, 71, 153
카타, 45, 141
하자, 75, 166
사카, 69, 169
바아, 44, 145
아카, 63, 162
타타, 40, 143
아마, 96, 151
바나, 41, 140
아아, 86, 158
라하, 58, 151
나아, 99, 144
차타, 83, 147
가차, 92, 175
타나, 48, 156
자아, 82, 159
카타, 78, 174
카바, 62, 148
아라, 81, 172
가나, 71, 147
나카, 81, 153
사파, 49, 140
라마, 73, 172
타차, 74, 165
카아, 62, 174
가아, 62, 164
파나, 45, 179
마카, 46, 173
파나, 50, 171
라마, 44, 150
마자, 87, 144
마파, 97, 160
라마, 76, 141
차자, 55, 147
카가, 98, 156
아가, 88, 156
라다, 94, 151
아바, 96, 179
나아, 93, 157
나바, 56, 145
다마, 42, 170
사타, 97, 152
마아, 63, 173
카사, 86, 146
하바, 42, 141
사라, 80, 176
파가, 61, 173
나아, 40, 146
카차, 70, 177
타바, 45, 151
하다, 90, 169
다아, 50, 153
마아, 91, 161
바다, 96, 161
나자, 56, 152
마자, 45, 155
타라, 96, 142
아마, 55, 147
라사, 49, 178
파아, 72, 159
라사, 50, 148
사파, 91, 149
나자, 82, 167
마나, 41, 178
다하, 96, 170
타나, 76, 148
파바, 73, 178
라나, 42, 141
자라, 41, 154
차나, 66, 172
마바, 94, 155
나마, 82, 143
차하, 77, 150
카파, 45, 160
아가, 60, 164
파가, 99, 174
마마, 78, 140
다타, 40, 157
마자, 42, 179
가하, 57, 166
카마, 83, 148
가사, 80, 149
바자, 84, 163
카바, 71, 166
파바, 98, 146
파사, 95, 155
파사, 61, 161
다라, 53, 170
가다, 79, 158
마아, 52, 169
자아, 41, 167
카라, 62, 149
자사, 54, 152
사하, 92, 170
바다, 83, 150
사자, 69, 143
타바, 88, 179
타타, 57, 163
카사, 60, 167
카하, 57, 149
다카, 50, 177
카타, 97, 158
다파, 74, 150
마다, 83, 149
가파, 68, 175
라나, 73, 151
다타, 95, 147
바라, 88, 179
마타, 78, 156
하다, 52, 157
타다, 89, 162
가바, 79, 176
가바, 57, 148
자타, 53, 169
차다, 43, 163
다다, 70, 149
하하, 58, 154
자다, 63, 165
라카, 76, 151
카라, 96, 178
라다, 41, 154
나타, 82, 157
자자, 91, 156
가다, 95, 168
라마, 54, 143
하바, 67, 151
바자, 50, 157
라마, 81, 170
다사, 50, 163
바카, 52, 175
타바, 90, 145
카사, 96, 152
아바, 76, 162
다사, 47, 145
아카, 59, 169
라아, 96, 169
파타, 40, 168
하가, 72, 148
타차, 78, 179
마파, 65, 160
바파, 60, 153
카타, 51, 168
하파, 68, 178
자바, 80, 172
하아, 94, 162
카카, 56, 142
파라, 73, 167
다카, 74, 168
하타, 87, 162
파가, 68, 173
차차, 90, 174
나라, 60, 172
가타, 76, 154
사나, 47, 165
차가, 93, 158
가마, 42, 142
파다, 46, 155
바파, 70, 173
바자, 77, 150
바자, 81, 171
카가, 78, 166
나나, 48, 156
라바, 74, 142
차아, 94, 175
아나, 47, 151
나바, 78, 154
아카, 74, 152
타다, 99, 146
카파, 55, 143
마마, 74, 157
마가, 55, 169
파타, 47, 148
카라, 72, 147
라나, 52, 165
라다, 78, 143
다카, 96, 141
바라, 80, 150
다라, 80, 169
사자, 66, 146
바자, 94, 176
가가, 71, 156
아마, 90, 178
파라, 97, 173
파마, 62, 160
하카, 84, 154
타바, 65, 174
차아, 84, 167
마차, 70, 165
가사, 41, 170
차다, 56, 163
차사, 64, 165
나라, 63, 175
바아, 88, 163
바바, 43, 157
나하, 41, 169
파하, 66, 169
자차, 41, 176
나하, 86, 149
자바, 94, 147
차사, 91, 177
라하, 47, 146
자마, 72, 168
카사, 59, 165
하다, 79, 174
아아, 60, 145
하차, 98, 150
나카, 82, 142
아바, 92, 144
바나, 91, 158
아가, 67, 178
자사, 44, 153
사나, 75, 167
마하, 61, 150
자다, 89, 159
차다, 84, 166
사다, 90, 161
라타, 87, 155
가타, 75, 144
파나, 57, 157
라나, 76, 151
라라, 93, 168
가사, 47, 155
카다, 52, 146
카라, 93, 141
바가, 42, 164
타카, 98, 160
자마, 81, 167
다다, 61, 148
다카, 50, 177
자가, 48, 147
바마, 86, 151
가아, 99, 175
바사, 60, 166
차나, 85, 166
파타, 63, 159
나라, 58, 179
파하, 62, 142
파타, 72, 176
라가, 74, 145
다라, 94, 146
하자, 66, 148
아차, 41, 159
차하, 62, 171
아아, 52, 143
나사, 90, 168
파가, 88, 151
파나, 82, 175
차나, 63, 148
카타, 45, 178
카라, 77, 166
하카, 45, 140
차자, 95, 149
타타, 80, 165
타마, 70, 163
나나, 57, 158
아자, 67, 151
아자, 48, 150
라바, 57, 169
가마, 65, 170
차라, 52, 145
라타, 54, 162
가타, 71, 171
아사, 42, 149
마마, 84, 143
다다, 51, 142
카타, 72, 159
가바, 73, 147
자다, 79, 168
카나, 54, 160
차라, 41, 153
파타, 51, 170
마타, 54, 173
카카, 44, 169
아타, 53, 170
바자, 77, 151
카자, 55, 161
자다, 68, 163
파라, 95, 156
바카, 70, 146
라아, 57, 147
사바, 64, 168
마타, 76, 141
바카, 82, 154
나바, 92, 160
사가, 92, 178
다다, 53, 159
파나, 45, 166
아바, 44, 148
자바, 73, 170
파라, 50, 160
하다, 72, 162
아하, 86, 167
라사, 94, 141
라파, 70, 154
다자, 97, 157
나사, 79, 151
다라, 51, 158
가하, 85, 150
가다, 79, 153
타나, 64, 153
마다, 98, 169
자다, 51, 174
차자, 52, 148
사나, 40, 149
라바, 45, 166
아마, 45, 178
가파, 40, 172
가차, 41, 140
카차, 93, 159
